query,intent,keep,reason,cluster_id,cluster,action,recommended_page
диван для сна с ортопедическим матрасом распродажа,transactional,True,коммерческий запрос с акцией,10,Диваны для сна с ортопедическим матрасом,Создать,/catalog/divany-dlya-sna-s-ortopedicheskim-matrasom/
диван для сна с ортопедическим матрасом цена,commercial,True,целевой коммерческий запрос с акцентом на цену,6,Ортопедические диваны для сна,Создать,/catalog/ortopedicheskie-divany-dlya-sna/
диван кровать трансформер с ортопедическим матрасом аскона,navigational,False,запрещённый бренд 'аскона',,,—,—
диван кровать трансформер с ортопедическим матрасом купить,transactional,True,коммерческий запрос с покупкой,12,Диваны-кровати трансформеры,Создать,/catalog/divany-krovati-transformery/
диван купить в москве недорого от производителя,commercial,True,целевой коммерческий запрос с акцентом на цену и регион,11,Купить диван в Москве,Создать,/catalog/kupit-divan-v-moskve/
диван с доставкой и сборкой в москве,local,True,локальный коммерческий запрос с доставкой и сборкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диван с доставкой и сборкой с доставкой,irrelevant,False,дублирование слова 'доставка',,,—,—
диван с доставкой на дом в москве,local,True,локальный коммерческий запрос с доставкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диван с доставкой на дом с доставкой,irrelevant,False,дублирование слова 'доставка',,,—,—
диван с доставкой по россии в москве,local,True,локальный коммерческий запрос с доставкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диван с доставкой по россии с доставкой,irrelevant,False,дублирование слова 'доставка',,,—,—
диван-кровать с ортопедическим матрасом для ежедневного использования,commercial,True,целевой коммерческий запрос с уточнением характеристик,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
диван-кровать трансформер с ортопедическим матрасом в москве,local,True,локальный коммерческий запрос с указанием региона,12,Диваны-кровати трансформеры,Создать,/catalog/divany-krovati-transformery/
диван-кровать трансформер с ортопедическим матрасом с доставкой,transactional,True,коммерческий запрос с доставкой,12,Диваны-кровати трансформеры,Создать,/catalog/divany-krovati-transformery/
диваны в москве купить недорого с доставкой,transactional,True,коммерческий запрос с доставкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны в москве от производителя в москве,commercial,True,коммерческий запрос с указанием производителя,7,Диваны от производителя в Москве,Создать,/catalog/divany-ot-proizvoditelya-v-moskve/
диваны в москве от производителя с доставкой,transactional,True,коммерческий запрос с доставкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны с доставкой в день заказа акция,transactional,True,коммерческий запрос с акцией,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой в день заказа купить,transactional,True,коммерческий запрос с покупкой,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой в день заказа недорого,transactional,True,коммерческий запрос с ценой,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой в день заказа отзывы,informational,True,отзывы могут влиять на решение,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой в день заказа распродажа,transactional,True,коммерческий запрос с распродажей,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой в день заказа цена,transactional,True,коммерческий запрос с ценой,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой по всей россии акция,transactional,True,коммерческий запрос с акцией,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой по всей россии купить,transactional,True,коммерческий запрос с покупкой,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой по всей россии недорого,transactional,True,коммерческий запрос с ценой,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой по всей россии отзывы,informational,True,отзывы могут влиять на решение,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой по всей россии распродажа,transactional,True,коммерческий запрос с распродажей,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой по всей россии цена,transactional,True,коммерческий запрос с ценой,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой по россии в москве,transactional,True,коммерческий запрос с доставкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны с доставкой по россии с доставкой,transactional,True,коммерческий запрос с доставкой,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
какой диван выбрать для сна отзывы форум,informational,False,чисто информационный запрос без коммерции,,,—,—
